timestamp,close
2022-05-24 23:00:00.000000 ,1.175e-05
2022-05-25 00:00:00.000000 ,1.169e-05
2022-05-25 01:00:00.000000 ,1.177e-05
2022-05-25 02:00:00.000000 ,1.187e-05
2022-05-25 03:00:00.000000 ,1.186e-05
2022-05-25 04:00:00.000000 ,1.175e-05
2022-05-25 05:00:00.000000 ,1.164e-05
2022-05-25 06:00:00.000000 ,1.163e-05
2022-05-25 07:00:00.000000 ,1.16e-05
2022-05-25 08:00:00.000000 ,1.166e-05
2022-05-25 09:00:00.000000 ,1.169e-05
2022-05-25 10:00:00.000000 ,1.162e-05
2022-05-25 11:00:00.000000 ,1.155e-05
2022-05-25 12:00:00.000000 ,1.162e-05
2022-05-25 13:00:00.000000 ,1.169e-05
2022-05-25 14:00:00.000000 ,1.163e-05
2022-05-25 15:00:00.000000 ,1.163e-05
2022-05-25 16:00:00.000000 ,1.158e-05
2022-05-25 17:00:00.000000 ,1.162e-05
2022-05-25 18:00:00.000000 ,1.167e-05
2022-05-25 19:00:00.000000 ,1.161e-05
2022-05-25 20:00:00.000000 ,1.167e-05
2022-05-25 21:00:00.000000 ,1.168e-05
2022-05-25 22:00:00.000000 ,1.167e-05
2022-05-25 23:00:00.000000 ,1.16e-05
2022-05-26 00:00:00.000000 ,1.165e-05
2022-05-26 01:00:00.000000 ,1.164e-05
2022-05-26 02:00:00.000000 ,1.167e-05
2022-05-26 03:00:00.000000 ,1.165e-05
2022-05-26 04:00:00.000000 ,1.162e-05
2022-05-26 05:00:00.000000 ,1.141e-05
2022-05-26 06:00:00.000000 ,1.144e-05
2022-05-26 07:00:00.000000 ,1.142e-05
2022-05-26 08:00:00.000000 ,1.089e-05
2022-05-26 09:00:00.000000 ,1.101e-05
2022-05-26 10:00:00.000000 ,1.098e-05
2022-05-26 11:00:00.000000 ,1.091e-05
2022-05-26 12:00:00.000000 ,1.09e-05
2022-05-26 13:00:00.000000 ,1.088e-05
2022-05-26 14:00:00.000000 ,1.105e-05
2022-05-26 15:00:00.000000 ,1.099e-05
2022-05-26 16:00:00.000000 ,1.109e-05
2022-05-26 17:00:00.000000 ,1.104e-05
2022-05-26 18:00:00.000000 ,1.088e-05
2022-05-26 19:00:00.000000 ,1.074e-05
2022-05-26 20:00:00.000000 ,1.069e-05
2022-05-26 21:00:00.000000 ,1.082e-05
2022-05-26 22:00:00.000000 ,1.074e-05
2022-05-26 23:00:00.000000 ,1.059e-05
2022-05-27 00:00:00.000000 ,1.054e-05
2022-05-27 01:00:00.000000 ,1.022e-05
2022-05-27 02:00:00.000000 ,1.038e-05
2022-05-27 03:00:00.000000 ,1.056e-05
2022-05-27 04:00:00.000000 ,1.039e-05
2022-05-27 05:00:00.000000 ,1.03e-05
2022-05-27 06:00:00.000000 ,1.048e-05
2022-05-27 07:00:00.000000 ,1.043e-05
2022-05-27 08:00:00.000000 ,1.034e-05
2022-05-27 09:00:00.000000 ,1.045e-05
2022-05-27 10:00:00.000000 ,1.03e-05
2022-05-27 11:00:00.000000 ,1.046e-05
2022-05-27 12:00:00.000000 ,1.068e-05
2022-05-27 13:00:00.000000 ,1.076e-05
2022-05-27 14:00:00.000000 ,1.05e-05
2022-05-27 15:00:00.000000 ,1.061e-05
2022-05-27 16:00:00.000000 ,1.05e-05
2022-05-27 17:00:00.000000 ,1.034e-05
2022-05-27 18:00:00.000000 ,1.04e-05
2022-05-27 19:00:00.000000 ,1.057e-05
2022-05-27 20:00:00.000000 ,1.052e-05
2022-05-27 21:00:00.000000 ,1.05e-05
2022-05-27 22:00:00.000000 ,1.05e-05
2022-05-27 23:00:00.000000 ,1.048e-05
2022-05-28 00:00:00.000000 ,1.07e-05
2022-05-28 01:00:00.000000 ,1.054e-05
2022-05-28 02:00:00.000000 ,1.05e-05
2022-05-28 03:00:00.000000 ,1.064e-05
2022-05-28 04:00:00.000000 ,1.066e-05
2022-05-28 05:00:00.000000 ,1.066e-05
2022-05-28 06:00:00.000000 ,1.064e-05
2022-05-28 07:00:00.000000 ,1.062e-05
2022-05-28 08:00:00.000000 ,1.059e-05
2022-05-28 09:00:00.000000 ,1.06e-05
2022-05-28 10:00:00.000000 ,1.063e-05
2022-05-28 11:00:00.000000 ,1.068e-05
2022-05-28 12:00:00.000000 ,1.074e-05
2022-05-28 13:00:00.000000 ,1.072e-05
2022-05-28 14:00:00.000000 ,1.068e-05
2022-05-28 15:00:00.000000 ,1.073e-05
2022-05-28 16:00:00.000000 ,1.075e-05
2022-05-28 17:00:00.000000 ,1.069e-05
2022-05-28 18:00:00.000000 ,1.083e-05
2022-05-28 19:00:00.000000 ,1.083e-05
2022-05-28 20:00:00.000000 ,1.083e-05
2022-05-28 21:00:00.000000 ,1.079e-05
2022-05-28 22:00:00.000000 ,1.072e-05
2022-05-28 23:00:00.000000 ,1.077e-05
2022-05-29 00:00:00.000000 ,1.071e-05
2022-05-29 01:00:00.000000 ,1.066e-05
2022-05-29 02:00:00.000000 ,1.062e-05
2022-05-29 03:00:00.000000 ,1.068e-05
2022-05-29 04:00:00.000000 ,1.064e-05
2022-05-29 05:00:00.000000 ,1.07e-05
2022-05-29 06:00:00.000000 ,1.069e-05
2022-05-29 07:00:00.000000 ,1.073e-05
2022-05-29 08:00:00.000000 ,1.076e-05
2022-05-29 09:00:00.000000 ,1.072e-05
2022-05-29 10:00:00.000000 ,1.078e-05
2022-05-29 11:00:00.000000 ,1.082e-05
2022-05-29 12:00:00.000000 ,1.095e-05
2022-05-29 13:00:00.000000 ,1.134e-05
2022-05-29 14:00:00.000000 ,1.16e-05
2022-05-29 15:00:00.000000 ,1.153e-05
2022-05-29 16:00:00.000000 ,1.143e-05
2022-05-29 17:00:00.000000 ,1.139e-05
2022-05-29 18:00:00.000000 ,1.119e-05
2022-05-29 19:00:00.000000 ,1.125e-05
2022-05-29 20:00:00.000000 ,1.137e-05
2022-05-29 21:00:00.000000 ,1.14e-05
2022-05-29 22:00:00.000000 ,1.148e-05
2022-05-29 23:00:00.000000 ,1.149e-05
2022-05-30 00:00:00.000000 ,1.131e-05
2022-05-30 01:00:00.000000 ,1.174e-05
2022-05-30 02:00:00.000000 ,1.171e-05
2022-05-30 03:00:00.000000 ,1.174e-05
2022-05-30 04:00:00.000000 ,1.169e-05
2022-05-30 05:00:00.000000 ,1.195e-05
2022-05-30 06:00:00.000000 ,1.236e-05
2022-05-30 07:00:00.000000 ,1.223e-05
2022-05-30 08:00:00.000000 ,1.21e-05
2022-05-30 09:00:00.000000 ,1.198e-05
2022-05-30 10:00:00.000000 ,1.184e-05
2022-05-30 11:00:00.000000 ,1.19e-05
2022-05-30 12:00:00.000000 ,1.177e-05
2022-05-30 13:00:00.000000 ,1.165e-05
2022-05-30 14:00:00.000000 ,1.159e-05
2022-05-30 15:00:00.000000 ,1.171e-05
2022-05-30 16:00:00.000000 ,1.178e-05
2022-05-30 17:00:00.000000 ,1.18e-05
2022-05-30 18:00:00.000000 ,1.173e-05
2022-05-30 19:00:00.000000 ,1.171e-05
2022-05-30 20:00:00.000000 ,1.204e-05
2022-05-30 21:00:00.000000 ,1.216e-05
2022-05-30 22:00:00.000000 ,1.226e-05
2022-05-30 23:00:00.000000 ,1.217e-05
2022-05-31 00:00:00.000000 ,1.208e-05
2022-05-31 01:00:00.000000 ,1.201e-05
2022-05-31 02:00:00.000000 ,1.221e-05
2022-05-31 03:00:00.000000 ,1.21e-05
2022-05-31 04:00:00.000000 ,1.201e-05
2022-05-31 05:00:00.000000 ,1.189e-05
2022-05-31 06:00:00.000000 ,1.178e-05
2022-05-31 07:00:00.000000 ,1.185e-05
2022-05-31 08:00:00.000000 ,1.19e-05
2022-05-31 09:00:00.000000 ,1.182e-05
2022-05-31 10:00:00.000000 ,1.189e-05
2022-05-31 11:00:00.000000 ,1.19e-05
2022-05-31 12:00:00.000000 ,1.173e-05
2022-05-31 13:00:00.000000 ,1.169e-05
2022-05-31 14:00:00.000000 ,1.175e-05
2022-05-31 15:00:00.000000 ,1.186e-05
2022-05-31 16:00:00.000000 ,1.185e-05
2022-05-31 17:00:00.000000 ,1.187e-05
2022-05-31 18:00:00.000000 ,1.174e-05
2022-05-31 19:00:00.000000 ,1.17e-05
2022-05-31 20:00:00.000000 ,1.177e-05
2022-05-31 21:00:00.000000 ,1.173e-05
2022-05-31 22:00:00.000000 ,1.182e-05
2022-05-31 23:00:00.000000 ,1.173e-05
2022-06-01 00:00:00.000000 ,1.179e-05
2022-06-01 01:00:00.000000 ,1.181e-05
2022-06-01 02:00:00.000000 ,1.175e-05
2022-06-01 03:00:00.000000 ,1.159e-05
2022-06-01 04:00:00.000000 ,1.166e-05
2022-06-01 05:00:00.000000 ,1.162e-05
2022-06-01 06:00:00.000000 ,1.167e-05
2022-06-01 07:00:00.000000 ,1.164e-05
2022-06-01 08:00:00.000000 ,1.167e-05
2022-06-01 09:00:00.000000 ,1.184e-05
2022-06-01 10:00:00.000000 ,1.176e-05
2022-06-01 11:00:00.000000 ,1.173e-05
2022-06-01 12:00:00.000000 ,1.179e-05
2022-06-01 13:00:00.000000 ,1.183e-05
2022-06-01 14:00:00.000000 ,1.147e-05
2022-06-01 15:00:00.000000 ,1.131e-05
2022-06-01 16:00:00.000000 ,1.121e-05
2022-06-01 17:00:00.000000 ,1.116e-05
2022-06-01 18:00:00.000000 ,1.098e-05
2022-06-01 19:00:00.000000 ,1.094e-05
2022-06-01 20:00:00.000000 ,1.078e-05
2022-06-01 21:00:00.000000 ,1.075e-05
2022-06-01 22:00:00.000000 ,1.09e-05
2022-06-01 23:00:00.000000 ,1.089e-05
2022-06-02 00:00:00.000000 ,1.085e-05
2022-06-02 01:00:00.000000 ,1.09e-05
2022-06-02 02:00:00.000000 ,1.089e-05
2022-06-02 03:00:00.000000 ,1.076e-05
2022-06-02 04:00:00.000000 ,1.086e-05
2022-06-02 05:00:00.000000 ,1.088e-05
2022-06-02 06:00:00.000000 ,1.093e-05
2022-06-02 07:00:00.000000 ,1.098e-05
2022-06-02 08:00:00.000000 ,1.094e-05
2022-06-02 09:00:00.000000 ,1.096e-05
2022-06-02 10:00:00.000000 ,1.102e-05
2022-06-02 11:00:00.000000 ,1.112e-05
2022-06-02 12:00:00.000000 ,1.103e-05
2022-06-02 13:00:00.000000 ,1.092e-05
2022-06-02 14:00:00.000000 ,1.099e-05
2022-06-02 15:00:00.000000 ,1.107e-05
2022-06-02 16:00:00.000000 ,1.109e-05
2022-06-02 17:00:00.000000 ,1.11e-05
2022-06-02 18:00:00.000000 ,1.11e-05
2022-06-02 19:00:00.000000 ,1.115e-05
2022-06-02 20:00:00.000000 ,1.114e-05
2022-06-02 21:00:00.000000 ,1.117e-05
2022-06-02 22:00:00.000000 ,1.122e-05
2022-06-02 23:00:00.000000 ,1.121e-05
2022-06-03 00:00:00.000000 ,1.113e-05
2022-06-03 01:00:00.000000 ,1.123e-05
2022-06-03 02:00:00.000000 ,1.116e-05
2022-06-03 03:00:00.000000 ,1.117e-05
2022-06-03 04:00:00.000000 ,1.105e-05
2022-06-03 05:00:00.000000 ,1.11e-05
2022-06-03 06:00:00.000000 ,1.103e-05
2022-06-03 07:00:00.000000 ,1.102e-05
2022-06-03 08:00:00.000000 ,1.101e-05
2022-06-03 09:00:00.000000 ,1.083e-05
2022-06-03 10:00:00.000000 ,1.061e-05
2022-06-03 11:00:00.000000 ,1.064e-05
2022-06-03 12:00:00.000000 ,1.06e-05
2022-06-03 13:00:00.000000 ,1.073e-05
2022-06-03 14:00:00.000000 ,1.064e-05
2022-06-03 15:00:00.000000 ,1.06e-05
2022-06-03 16:00:00.000000 ,1.071e-05
2022-06-03 17:00:00.000000 ,1.074e-05
2022-06-03 18:00:00.000000 ,1.078e-05
2022-06-03 19:00:00.000000 ,1.079e-05
2022-06-03 20:00:00.000000 ,1.092e-05
2022-06-03 21:00:00.000000 ,1.095e-05
2022-06-03 22:00:00.000000 ,1.083e-05
2022-06-03 23:00:00.000000 ,1.08e-05
2022-06-04 00:00:00.000000 ,1.082e-05
2022-06-04 01:00:00.000000 ,1.069e-05
2022-06-04 02:00:00.000000 ,1.066e-05
2022-06-04 03:00:00.000000 ,1.065e-05
2022-06-04 04:00:00.000000 ,1.083e-05
2022-06-04 05:00:00.000000 ,1.084e-05
2022-06-04 06:00:00.000000 ,1.085e-05
2022-06-04 07:00:00.000000 ,1.081e-05
2022-06-04 08:00:00.000000 ,1.087e-05
2022-06-04 09:00:00.000000 ,1.081e-05
2022-06-04 10:00:00.000000 ,1.085e-05
2022-06-04 11:00:00.000000 ,1.08e-05
2022-06-04 12:00:00.000000 ,1.069e-05
2022-06-04 13:00:00.000000 ,1.076e-05
2022-06-04 14:00:00.000000 ,1.083e-05
2022-06-04 15:00:00.000000 ,1.087e-05
2022-06-04 16:00:00.000000 ,1.079e-05
2022-06-04 17:00:00.000000 ,1.083e-05
2022-06-04 18:00:00.000000 ,1.083e-05
2022-06-04 19:00:00.000000 ,1.079e-05
2022-06-04 20:00:00.000000 ,1.083e-05
2022-06-04 21:00:00.000000 ,1.083e-05
2022-06-04 22:00:00.000000 ,1.084e-05
2022-06-04 23:00:00.000000 ,1.088e-05
2022-06-05 00:00:00.000000 ,1.083e-05
2022-06-05 01:00:00.000000 ,1.071e-05
2022-06-05 02:00:00.000000 ,1.08e-05
2022-06-05 03:00:00.000000 ,1.081e-05
2022-06-05 04:00:00.000000 ,1.074e-05
2022-06-05 05:00:00.000000 ,1.078e-05
2022-06-05 06:00:00.000000 ,1.076e-05
2022-06-05 07:00:00.000000 ,1.076e-05
2022-06-05 08:00:00.000000 ,1.078e-05
2022-06-05 09:00:00.000000 ,1.071e-05
2022-06-05 10:00:00.000000 ,1.071e-05
2022-06-05 11:00:00.000000 ,1.078e-05
2022-06-05 12:00:00.000000 ,1.083e-05
2022-06-05 13:00:00.000000 ,1.078e-05
2022-06-05 14:00:00.000000 ,1.079e-05
2022-06-05 15:00:00.000000 ,1.086e-05
2022-06-05 16:00:00.000000 ,1.083e-05
2022-06-05 17:00:00.000000 ,1.088e-05
2022-06-05 18:00:00.000000 ,1.087e-05
2022-06-05 19:00:00.000000 ,1.089e-05
2022-06-05 20:00:00.000000 ,1.089e-05
2022-06-05 21:00:00.000000 ,1.089e-05
2022-06-05 22:00:00.000000 ,1.085e-05
2022-06-05 23:00:00.000000 ,1.081e-05
2022-06-06 00:00:00.000000 ,1.092e-05
2022-06-06 01:00:00.000000 ,1.108e-05
2022-06-06 02:00:00.000000 ,1.103e-05
2022-06-06 03:00:00.000000 ,1.106e-05
2022-06-06 04:00:00.000000 ,1.109e-05
2022-06-06 05:00:00.000000 ,1.103e-05
2022-06-06 06:00:00.000000 ,1.115e-05
2022-06-06 07:00:00.000000 ,1.128e-05
2022-06-06 08:00:00.000000 ,1.132e-05
2022-06-06 09:00:00.000000 ,1.13e-05
2022-06-06 10:00:00.000000 ,1.128e-05
2022-06-06 11:00:00.000000 ,1.112e-05
2022-06-06 12:00:00.000000 ,1.116e-05
2022-06-06 13:00:00.000000 ,1.113e-05
2022-06-06 14:00:00.000000 ,1.11e-05
2022-06-06 15:00:00.000000 ,1.104e-05
2022-06-06 16:00:00.000000 ,1.091e-05
2022-06-06 17:00:00.000000 ,1.093e-05
2022-06-06 18:00:00.000000 ,1.092e-05
2022-06-06 19:00:00.000000 ,1.096e-05
2022-06-06 20:00:00.000000 ,1.091e-05
2022-06-06 21:00:00.000000 ,1.102e-05
2022-06-06 22:00:00.000000 ,1.098e-05
2022-06-06 23:00:00.000000 ,1.105e-05
2022-06-07 00:00:00.000000 ,1.054e-05
2022-06-07 01:00:00.000000 ,1.038e-05
2022-06-07 02:00:00.000000 ,1.055e-05
2022-06-07 03:00:00.000000 ,1.057e-05
2022-06-07 04:00:00.000000 ,1.058e-05
2022-06-07 05:00:00.000000 ,1.054e-05
2022-06-07 06:00:00.000000 ,1.056e-05
2022-06-07 07:00:00.000000 ,1.065e-05
2022-06-07 08:00:00.000000 ,1.064e-05
2022-06-07 09:00:00.000000 ,1.067e-05
2022-06-07 10:00:00.000000 ,1.07e-05
2022-06-07 11:00:00.000000 ,1.058e-05
2022-06-07 12:00:00.000000 ,1.055e-05
2022-06-07 13:00:00.000000 ,1.066e-05
2022-06-07 14:00:00.000000 ,1.072e-05
2022-06-07 15:00:00.000000 ,1.066e-05
2022-06-07 16:00:00.000000 ,1.069e-05
2022-06-07 17:00:00.000000 ,1.07e-05
2022-06-07 18:00:00.000000 ,1.076e-05
2022-06-07 19:00:00.000000 ,1.09e-05
2022-06-07 20:00:00.000000 ,1.095e-05
2022-06-07 21:00:00.000000 ,1.088e-05
2022-06-07 22:00:00.000000 ,1.076e-05
2022-06-07 23:00:00.000000 ,1.073e-05
2022-06-08 00:00:00.000000 ,1.076e-05
2022-06-08 01:00:00.000000 ,1.081e-05
2022-06-08 02:00:00.000000 ,1.077e-05
2022-06-08 03:00:00.000000 ,1.063e-05
2022-06-08 04:00:00.000000 ,1.063e-05
2022-06-08 05:00:00.000000 ,1.071e-05
2022-06-08 06:00:00.000000 ,1.068e-05
2022-06-08 07:00:00.000000 ,1.068e-05
2022-06-08 08:00:00.000000 ,1.068e-05
2022-06-08 09:00:00.000000 ,1.078e-05
2022-06-08 10:00:00.000000 ,1.07e-05
2022-06-08 11:00:00.000000 ,1.071e-05
2022-06-08 12:00:00.000000 ,1.063e-05
2022-06-08 13:00:00.000000 ,1.077e-05
2022-06-08 14:00:00.000000 ,1.07e-05
2022-06-08 15:00:00.000000 ,1.073e-05
2022-06-08 16:00:00.000000 ,1.068e-05
2022-06-08 17:00:00.000000 ,1.066e-05
2022-06-08 18:00:00.000000 ,1.061e-05
2022-06-08 19:00:00.000000 ,1.061e-05
2022-06-08 20:00:00.000000 ,1.06e-05
2022-06-08 21:00:00.000000 ,1.067e-05
2022-06-08 22:00:00.000000 ,1.066e-05
2022-06-08 23:00:00.000000 ,1.058e-05
2022-06-09 00:00:00.000000 ,1.055e-05
2022-06-09 01:00:00.000000 ,1.049e-05
2022-06-09 02:00:00.000000 ,1.059e-05
2022-06-09 03:00:00.000000 ,1.064e-05
2022-06-09 04:00:00.000000 ,1.063e-05
2022-06-09 05:00:00.000000 ,1.067e-05
2022-06-09 06:00:00.000000 ,1.075e-05
2022-06-09 07:00:00.000000 ,1.073e-05
2022-06-09 08:00:00.000000 ,1.073e-05
2022-06-09 09:00:00.000000 ,1.07e-05
2022-06-09 10:00:00.000000 ,1.068e-05
2022-06-09 11:00:00.000000 ,1.063e-05
2022-06-09 12:00:00.000000 ,1.056e-05
2022-06-09 13:00:00.000000 ,1.062e-05
2022-06-09 14:00:00.000000 ,1.059e-05
2022-06-09 15:00:00.000000 ,1.062e-05
2022-06-09 16:00:00.000000 ,1.071e-05
2022-06-09 17:00:00.000000 ,1.068e-05
2022-06-09 18:00:00.000000 ,1.059e-05
2022-06-09 19:00:00.000000 ,1.047e-05
2022-06-09 20:00:00.000000 ,1.06e-05
2022-06-09 21:00:00.000000 ,1.055e-05
2022-06-09 22:00:00.000000 ,1.056e-05
2022-06-09 23:00:00.000000 ,1.057e-05
2022-06-10 00:00:00.000000 ,1.045e-05
2022-06-10 01:00:00.000000 ,1.051e-05
2022-06-10 02:00:00.000000 ,1.057e-05
2022-06-10 03:00:00.000000 ,1.058e-05
2022-06-10 04:00:00.000000 ,1.058e-05
2022-06-10 05:00:00.000000 ,1.058e-05
2022-06-10 06:00:00.000000 ,1.056e-05
2022-06-10 07:00:00.000000 ,1.053e-05
2022-06-10 08:00:00.000000 ,1.051e-05
2022-06-10 09:00:00.000000 ,1.043e-05
2022-06-10 10:00:00.000000 ,1.049e-05
2022-06-10 11:00:00.000000 ,1.05e-05
2022-06-10 12:00:00.000000 ,1.029e-05
2022-06-10 13:00:00.000000 ,1.027e-05
2022-06-10 14:00:00.000000 ,1.036e-05
2022-06-10 15:00:00.000000 ,1.029e-05
2022-06-10 16:00:00.000000 ,1.008e-05
2022-06-10 17:00:00.000000 ,1.012e-05
2022-06-10 18:00:00.000000 ,1.01e-05
2022-06-10 19:00:00.000000 ,1.014e-05
2022-06-10 20:00:00.000000 ,1.021e-05
2022-06-10 21:00:00.000000 ,1.023e-05
2022-06-10 22:00:00.000000 ,1.022e-05
2022-06-10 23:00:00.000000 ,1.013e-05
2022-06-11 00:00:00.000000 ,1.021e-05
2022-06-11 01:00:00.000000 ,1.02e-05
2022-06-11 02:00:00.000000 ,1.018e-05
2022-06-11 03:00:00.000000 ,1.022e-05
2022-06-11 04:00:00.000000 ,1.029e-05
2022-06-11 05:00:00.000000 ,1.021e-05
2022-06-11 06:00:00.000000 ,1.025e-05
2022-06-11 07:00:00.000000 ,1.028e-05
2022-06-11 08:00:00.000000 ,1.003e-05
2022-06-11 09:00:00.000000 ,1.006e-05
2022-06-11 10:00:00.000000 ,9.95e-06
2022-06-11 11:00:00.000000 ,9.73e-06
2022-06-11 12:00:00.000000 ,9.56e-06
2022-06-11 13:00:00.000000 ,9.73e-06
2022-06-11 14:00:00.000000 ,9.36e-06
2022-06-11 15:00:00.000000 ,9.3e-06
2022-06-11 16:00:00.000000 ,9.39e-06
2022-06-11 17:00:00.000000 ,9.39e-06
2022-06-11 18:00:00.000000 ,9.43e-06
2022-06-11 19:00:00.000000 ,9.48e-06
2022-06-11 20:00:00.000000 ,9.33e-06
2022-06-11 21:00:00.000000 ,9.42e-06
2022-06-11 22:00:00.000000 ,9.5e-06
2022-06-11 23:00:00.000000 ,9.35e-06
2022-06-12 00:00:00.000000 ,9.39e-06
2022-06-12 01:00:00.000000 ,9.11e-06
2022-06-12 02:00:00.000000 ,8.72e-06
2022-06-12 03:00:00.000000 ,8.84e-06
2022-06-12 04:00:00.000000 ,8.59e-06
2022-06-12 05:00:00.000000 ,8.56e-06
2022-06-12 06:00:00.000000 ,8.75e-06
2022-06-12 07:00:00.000000 ,8.87e-06
2022-06-12 08:00:00.000000 ,8.83e-06
2022-06-12 09:00:00.000000 ,8.73e-06
2022-06-12 10:00:00.000000 ,8.72e-06
2022-06-12 11:00:00.000000 ,8.78e-06
2022-06-12 12:00:00.000000 ,8.71e-06
2022-06-12 13:00:00.000000 ,8.59e-06
2022-06-12 14:00:00.000000 ,9.1e-06
2022-06-12 15:00:00.000000 ,9.19e-06
2022-06-12 16:00:00.000000 ,9.09e-06
2022-06-12 17:00:00.000000 ,9.16e-06
2022-06-12 18:00:00.000000 ,9.11e-06
2022-06-12 19:00:00.000000 ,9.04e-06
2022-06-12 20:00:00.000000 ,8.97e-06
2022-06-12 21:00:00.000000 ,8.92e-06
2022-06-12 22:00:00.000000 ,8.76e-06
2022-06-12 23:00:00.000000 ,8.6e-06
2022-06-13 00:00:00.000000 ,8.31e-06
2022-06-13 01:00:00.000000 ,8.32e-06
2022-06-13 02:00:00.000000 ,8.19e-06
2022-06-13 03:00:00.000000 ,8.31e-06
2022-06-13 04:00:00.000000 ,8.27e-06
2022-06-13 05:00:00.000000 ,8.14e-06
2022-06-13 06:00:00.000000 ,8.14e-06
2022-06-13 07:00:00.000000 ,7.93e-06
2022-06-13 08:00:00.000000 ,7.56e-06
2022-06-13 09:00:00.000000 ,7.69e-06
2022-06-13 10:00:00.000000 ,7.68e-06
2022-06-13 11:00:00.000000 ,7.65e-06
2022-06-13 12:00:00.000000 ,7.66e-06
2022-06-13 13:00:00.000000 ,7.84e-06
2022-06-13 14:00:00.000000 ,7.63e-06
2022-06-13 15:00:00.000000 ,7.92e-06
2022-06-13 16:00:00.000000 ,8.15e-06
2022-06-13 17:00:00.000000 ,8.14e-06
2022-06-13 18:00:00.000000 ,8.19e-06
2022-06-13 19:00:00.000000 ,8.21e-06
2022-06-13 20:00:00.000000 ,8.38e-06
2022-06-13 21:00:00.000000 ,8.24e-06
2022-06-13 22:00:00.000000 ,7.95e-06
2022-06-13 23:00:00.000000 ,8.05e-06
2022-06-14 00:00:00.000000 ,7.74e-06
2022-06-14 01:00:00.000000 ,7.52e-06
2022-06-14 02:00:00.000000 ,7.86e-06
2022-06-14 03:00:00.000000 ,8.23e-06
2022-06-14 04:00:00.000000 ,8.09e-06
2022-06-14 05:00:00.000000 ,8.41e-06
2022-06-14 06:00:00.000000 ,8.48e-06
2022-06-14 07:00:00.000000 ,8.44e-06
2022-06-14 08:00:00.000000 ,8.27e-06
2022-06-14 09:00:00.000000 ,8.1e-06
2022-06-14 10:00:00.000000 ,8.08e-06
2022-06-14 11:00:00.000000 ,8.05e-06
2022-06-14 12:00:00.000000 ,8.18e-06
2022-06-14 13:00:00.000000 ,8.24e-06
2022-06-14 14:00:00.000000 ,8.11e-06
2022-06-14 15:00:00.000000 ,8.29e-06
2022-06-14 16:00:00.000000 ,8.15e-06
2022-06-14 17:00:00.000000 ,8.07e-06
2022-06-14 18:00:00.000000 ,8.08e-06
2022-06-14 19:00:00.000000 ,8.09e-06
2022-06-14 20:00:00.000000 ,7.98e-06
2022-06-14 21:00:00.000000 ,7.84e-06
2022-06-14 22:00:00.000000 ,8.02e-06
2022-06-14 23:00:00.000000 ,8.19e-06
2022-06-15 00:00:00.000000 ,8.14e-06
2022-06-15 01:00:00.000000 ,8.32e-06
2022-06-15 02:00:00.000000 ,8.17e-06
2022-06-15 03:00:00.000000 ,8.07e-06
2022-06-15 04:00:00.000000 ,7.9e-06
2022-06-15 05:00:00.000000 ,7.83e-06
2022-06-15 06:00:00.000000 ,7.95e-06
2022-06-15 07:00:00.000000 ,7.8e-06
2022-06-15 08:00:00.000000 ,7.64e-06
2022-06-15 09:00:00.000000 ,7.69e-06
2022-06-15 10:00:00.000000 ,7.81e-06
2022-06-15 11:00:00.000000 ,8e-06
2022-06-15 12:00:00.000000 ,7.97e-06
2022-06-15 13:00:00.000000 ,8.07e-06
2022-06-15 14:00:00.000000 ,7.95e-06
2022-06-15 15:00:00.000000 ,7.98e-06
2022-06-15 16:00:00.000000 ,7.84e-06
2022-06-15 17:00:00.000000 ,8.04e-06
2022-06-15 18:00:00.000000 ,8.28e-06
2022-06-15 19:00:00.000000 ,8.4e-06
2022-06-15 20:00:00.000000 ,8.38e-06
2022-06-15 21:00:00.000000 ,8.56e-06
2022-06-15 22:00:00.000000 ,8.65e-06
2022-06-15 23:00:00.000000 ,8.83e-06
2022-06-16 00:00:00.000000 ,8.74e-06
2022-06-16 01:00:00.000000 ,8.6e-06
2022-06-16 02:00:00.000000 ,8.62e-06
2022-06-16 03:00:00.000000 ,8.57e-06
2022-06-16 04:00:00.000000 ,8.53e-06
2022-06-16 05:00:00.000000 ,8.48e-06
2022-06-16 06:00:00.000000 ,8.38e-06
2022-06-16 07:00:00.000000 ,8.32e-06
2022-06-16 08:00:00.000000 ,8.42e-06
2022-06-16 09:00:00.000000 ,8.19e-06
2022-06-16 10:00:00.000000 ,8.16e-06
2022-06-16 11:00:00.000000 ,8.12e-06
2022-06-16 12:00:00.000000 ,8.2e-06
2022-06-16 13:00:00.000000 ,8.09e-06
2022-06-16 14:00:00.000000 ,8.03e-06
2022-06-16 15:00:00.000000 ,8.19e-06
2022-06-16 16:00:00.000000 ,8.26e-06
2022-06-16 17:00:00.000000 ,8.22e-06
2022-06-16 18:00:00.000000 ,8.22e-06
2022-06-16 19:00:00.000000 ,8.07e-06
2022-06-16 20:00:00.000000 ,8.15e-06
2022-06-16 21:00:00.000000 ,8.12e-06
2022-06-16 22:00:00.000000 ,7.94e-06
2022-06-16 23:00:00.000000 ,7.98e-06
2022-06-17 00:00:00.000000 ,8.08e-06
2022-06-17 01:00:00.000000 ,8.28e-06
2022-06-17 02:00:00.000000 ,8.15e-06
2022-06-17 03:00:00.000000 ,8.08e-06
2022-06-17 04:00:00.000000 ,8.15e-06
2022-06-17 05:00:00.000000 ,8.2e-06
